id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
f9db8ba5-ea82-49de-8d14-c0c7adb26ef6,DH960511784,Khách lẻ tại quầy,Trung Thành,NV2256,47705,TRANSFER,0,47705,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T19:16:00.512Z,1786302960511,2026-08-09T19:16:00.512Z
d4e86b32-d3d4-4e95-8f69-f02780dd1419,DH883335006,Khách lẻ tại quầy,Trung Thành,NV2256,34307,TRANSFER,0,34307,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T19:14:43.336Z,1786302883335,2026-08-09T19:14:43.336Z
c9f38f18-e904-486d-b367-9a93b001373c,DH544412458,Khách lẻ tại quầy,Trung Thành,NV2256,65975,CASH,65975,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T19:09:04.413Z,1786302544412,2026-08-09T19:09:04.413Z
defa5e42-c3ae-4b6f-8d04-526d9c7a0164,DH818488637,Khách lẻ tại quầy,Trung Thành,NV2256,90335,TRANSFER,0,90335,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T18:23:38.490Z,1786299818488,2026-08-09T18:23:38.490Z
3eb7abcd-155e-4680-98ca-075047349086,DH794327691,Khách lẻ tại quầy,Trung Thành,NV2256,78155,TRANSFER,0,78155,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T18:23:14.329Z,1786299794327,2026-08-09T18:23:14.329Z
e29f036f-ec13-4158-865d-7be0d27ba41b,DH688912240,Khách lẻ tại quầy,Trung Thành,NV2256,75110,TRANSFER,0,75110,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-09T18:21:28.914Z,1786299688912,2026-08-09T18:21:28.914Z
eafef04c-9761-436e-a9c1-2b0a35ddc32f,DH680913086,Khách lẻ tại quầy,Trung Thành,NV2256,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T18:21:20.914Z,1786299680913,2026-08-09T18:21:20.914Z
253b414d-e965-4c41-9816-482711c0acf5,DH591793365,Khách lẻ tại quầy,Trung Thành,NV2256,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T18:19:51.794Z,1786299591793,2026-08-09T18:19:51.794Z
939f3ae7-1965-44e5-b9e1-af853f8d99ec,DH551391211,Khách lẻ tại quầy,Trung Thành,NV2256,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T18:19:11.392Z,1786299551391,2026-08-09T18:19:11.392Z
e6ea9fad-9fa6-42ff-8273-e61b80df6f8d,DH440164227,Khách lẻ tại quầy,Trung Thành,NV2256,47705,TRANSFER,0,47705,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T18:17:20.165Z,1786299440164,2026-08-09T18:17:20.165Z
2fcea196-7de6-473e-9a52-590dab00d9b8,DH096299313,Khách lẻ tại quầy,Trung Thành,NV2256,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T17:54:56.301Z,1786298096299,2026-08-09T17:54:56.301Z
72c1b4b3-f6f8-42ff-aacc-4963664528da,DH428764736,Khách lẻ tại quầy,Trung Thành,NV2256,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T17:27:08.766Z,1786296428764,2026-08-09T17:27:08.766Z
a5d488c0-e682-4808-8ead-5ae6b3e52eda,DH807292275,Khách lẻ tại quầy,Trung Thành,NV2256,66990,TRANSFER,0,66990,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T17:00:07.294Z,1786294807292,2026-08-09T17:00:07.294Z
e075566b-d31f-41f5-a9e0-32e49922dc02,DH798557232,Khách lẻ tại quầy,Trung Thành,NV2256,64960,TRANSFER,0,64960,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T16:59:58.560Z,1786294798557,2026-08-09T16:59:58.560Z
169d170a-f4c6-4314-b0f4-cd58d0edbf59,DH487714497,Khách lẻ tại quầy,Trung Thành,NV2256,64960,TRANSFER,0,64960,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T16:54:47.716Z,1786294487714,2026-08-09T16:54:47.716Z
621535e0-e301-486a-bded-3fbb192fbe4e,DH468379633,Khách lẻ tại quầy,Trung Thành,NV2256,56840,TRANSFER,0,56840,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T16:37:48.380Z,1786293468379,2026-08-09T16:37:48.380Z
7c3c7879-5343-4619-8ada-1bf040e95ec7,DH926725950,Khách lẻ tại quầy,Trung Thành,NV2256,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-09T16:12:06.726Z,1786291926725,2026-08-09T16:12:06.726Z
ed865c39-f54d-41c1-9686-15d9c35c9301,DH078403746,Khách lẻ tại quầy,khanhhoang,NV174,89219,CASH,"89218,5",0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T15:57:58.423Z,1786291078403,2026-08-09T15:57:58.423Z
1e54fa66-c4c1-4888-a114-d61bef6af637,DH612092497,Khách lẻ tại quầy,khanhhoang,NV174,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T15:50:12.094Z,1786290612092,2026-08-09T15:50:12.094Z
a9009097-b6b6-441f-8e2e-9caa2788404d,DH370800988,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,89320,CASH,89320,0,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-09T15:46:10.802Z,1786290370800,2026-08-09T15:46:10.802Z
6fdc79ac-b284-49b9-b035-8c6e1d140162,DH261121861,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,30450,TRANSFER,0,30450,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-09T15:44:21.123Z,1786290261121,2026-08-09T15:44:21.123Z
b6729fe2-dae3-4928-9c67-c8c843dda9c9,DH842771107,Khách lẻ tại quầy,khanhhoang,NV174,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T15:37:22.773Z,1786289842771,2026-08-09T15:37:22.773Z
ab19de75-c37f-40f7-bfb5-ba2e0bfd0cb2,DH452162457,Khách lẻ tại quầy,khanhhoang,NV174,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T15:30:52.163Z,1786289452162,2026-08-09T15:30:52.163Z
c444e9e2-cfa1-4622-9408-715f0c91984d,DH310644439,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T15:28:30.646Z,1786289310644,2026-08-09T15:28:30.646Z
8116b7f3-4316-4183-8575-6def0253296b,DH990324861,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T15:23:10.326Z,1786288990324,2026-08-09T15:23:10.326Z
1a5818c9-c6d3-404a-bbf2-80e0430b6959,DH913889391,Khách lẻ tại quầy,khanhhoang,NV174,33495,CASH,33495,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T15:21:53.891Z,1786288913889,2026-08-09T15:21:53.891Z
d3aa07ad-62fa-429b-91fd-05d00b2a3534,DH179755903,Khách lẻ tại quầy,khanhhoang,NV174,169505,CASH,169505,0,0,379b Tôn Đức Thắng,COMPLETED,10,2026-08-09T14:52:59.757Z,1786287179755,2026-08-09T14:52:59.757Z
a3cd3e04-30dc-489f-9db2-238428ee3b0b,DH717401908,Khách lẻ tại quầy,khanhhoang,NV174,42630,TRANSFER,0,42630,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T14:45:17.402Z,1786286717401,2026-08-09T14:45:17.402Z
bd42c130-a406-4f3a-9d2a-9cd70b2dda8d,DH372700015,Khách lẻ tại quầy,khanhhoang,NV174,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T14:39:32.702Z,1786286372700,2026-08-09T14:39:32.702Z
8795b61c-0334-43c8-b4a2-5ef5824830c0,DH438753655,Khách lẻ tại quầy,Mỹ Hà,NV376,147175,TRANSFER,0,147175,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T14:23:58.757Z,1786285438754,2026-08-09T14:23:58.757Z
07ba05b1-01d5-4d80-aba1-a929157d6000,DH194368039,Khách lẻ tại quầy,Mỹ Hà,NV376,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T14:03:14.369Z,1786284194368,2026-08-09T14:03:14.369Z
85295ac3-49f9-4f1b-96e7-17fef5b00bef,DH134180980,Khách lẻ tại quầy,Mỹ Hà,NV376,43645,CASH,43645,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T14:02:14.182Z,1786284134180,2026-08-09T14:02:14.182Z
8fc37104-d324-4dcd-bd87-9ff581c1f9d2,DH993240790,Khách lẻ tại quầy,Mỹ Hà,NV376,22330,CASH,22330,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T13:59:53.241Z,1786283993240,2026-08-09T13:59:53.241Z
c13e5bd0-da37-4b05-a340-b32723de7d4a,DH205373828,Khách lẻ tại quầy,Mỹ Hà,NV376,22330,TRANSFER,0,22330,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T13:46:45.375Z,1786283205373,2026-08-09T13:46:45.375Z
3112224b-d3d5-4ab0-9907-c3d0a4cbc163,DH111046312,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,19285,TRANSFER,0,19285,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T13:45:11.047Z,1786283111046,2026-08-09T13:45:11.047Z
0e65e2ea-4d1b-497b-b514-34b879498b34,DH755691946,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,27405,TRANSFER,0,27405,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T13:39:15.693Z,1786282755691,2026-08-09T13:39:15.693Z
17cb55fb-324f-4313-bdc5-1b3a2ce97121,DH650985620,Khách lẻ tại quầy,Mỹ Hà,NV376,64960,CASH,64960,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T13:37:30.986Z,1786282650985,2026-08-09T13:37:30.986Z
04e01b6d-aba8-4e90-99ec-00975127bfcd,DH567968399,Khách lẻ tại quầy,Mỹ Hà,NV376,41615,CASH,41615,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T13:36:07.970Z,1786282567969,2026-08-09T13:36:07.970Z
2f0429d6-a490-4b24-b7b2-15abc3fbc306,DH286933391,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,14210,TRANSFER,0,14210,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T13:31:26.934Z,1786282286933,2026-08-09T13:31:26.934Z
3b9cc9dd-59fe-425d-8750-8c26f58754cc,DH898131521,Khách lẻ tại quầy,Mỹ Hà,NV376,44660,CASH,44660,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T13:24:58.134Z,1786281898131,2026-08-09T13:24:58.134Z
a2ef9cd8-d058-4466-b268-977fefb5869d,DH608672832,Khách lẻ tại quầy,Mỹ Hà,NV376,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T13:20:08.673Z,1786281608672,2026-08-09T13:20:08.673Z
8bb8486f-e080-4083-b4da-2022957ad219,DH474071648,Khách lẻ tại quầy,Mỹ Hà,NV376,26187,CASH,26187,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T13:17:54.072Z,1786281474071,2026-08-09T13:17:54.072Z
d53b5a53-3f48-47bb-a65a-149352b6d7b3,DH918062669,Khách lẻ tại quầy,Mỹ Hà,NV376,22330,TRANSFER,0,22330,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T13:08:38.064Z,1786280918062,2026-08-09T13:08:38.064Z
c198656b-3d8d-43b3-9615-1c106ec28ce7,DH727408536,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-09T13:05:27.410Z,1786280727408,2026-08-09T13:05:27.410Z
eb665589-d4ab-40fe-b805-20783785a0a6,DH551028060,Khách lẻ tại quầy,Mỹ Hà,NV376,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-09T13:02:31.030Z,1786280551028,2026-08-09T13:02:31.030Z
f44c1bfe-ea20-42f5-a335-64aa32270557,DH410355429,Khách lẻ tại quầy,Mỹ Hà,NV376,63945,TRANSFER,0,63945,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-09T13:00:10.357Z,1786280410356,2026-08-09T13:00:10.357Z
28a85760-09de-47ba-bb10-05fb895a2b21,DH686502709,Khách lẻ tại quầy,Mỹ Hà,NV376,62930,TRANSFER,0,62930,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-09T12:48:06.504Z,1786279686502,2026-08-09T12:48:06.504Z
d902e232-cb5a-45ac-bfe5-9e435a1c12d8,DH914666323,Khách lẻ tại quầy,Mỹ Hà,NV376,35525,CASH,35525,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T12:01:54.667Z,1786276914666,2026-08-09T12:01:54.667Z
4cbce9e4-b41a-40f8-9507-6cae956e5674,DH155131872,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,33495,CASH,33495,0,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-09T11:49:15.132Z,1786276155131,2026-08-09T11:49:15.132Z
a35179eb-98dc-4fee-b4c0-3658fb76b939,DH517701239,Khách lẻ tại quầy,Mỹ Hà,NV376,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T10:48:37.702Z,1786272517701,2026-08-09T10:48:37.702Z
5dabff13-b868-4204-8391-da44ec9c74cf,DH910874311,Khách lẻ tại quầy,Mỹ Hà,NV376,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T10:38:30.875Z,1786271910874,2026-08-09T10:38:30.875Z
ccc4bf0c-b99a-405f-a2ae-02c30055374d,DH324899078,Khách lẻ tại quầy,Mỹ Hà,NV376,44660,TRANSFER,0,44660,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-09T10:12:04.900Z,1786270324899,2026-08-09T10:12:04.900Z
348480f0-0a97-4292-965d-273686e1acdc,DH918896901,Khách lẻ tại quầy,Mỹ Hà,NV376,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T10:05:18.896Z,1786269918896,2026-08-09T10:05:18.896Z
10c63ec2-c0d2-4535-8334-63ae96410e56,DH666188169,Khách lẻ tại quầy,Mỹ Hà,NV376,6090,CASH,6090,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T10:01:06.189Z,1786269666188,2026-08-09T10:01:06.189Z
76c7f8b3-86d1-4518-9be5-54088b077546,DH609180772,Khách lẻ tại quầy,Mỹ Hà,NV376,94395,TRANSFER,0,94395,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-09T10:00:09.182Z,1786269609180,2026-08-09T10:00:09.182Z
98a441d0-55e6-4baa-babc-fe3ddc4c1370,DH312677766,Khách lẻ tại quầy,Mỹ Hà,NV376,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T09:55:12.678Z,1786269312677,2026-08-09T09:55:12.678Z
60cf7a98-e644-4263-8346-24b7e4e9c2f7,DH251412885,Khách lẻ tại quầy,Mỹ Hà,NV376,39585,TRANSFER,0,39585,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T09:54:11.413Z,1786269251412,2026-08-09T09:54:11.413Z
a41b059c-2ec6-461f-877e-9a5f4dc3eaef,DH046005205,Khách lẻ tại quầy,Mỹ Hà,NV376,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T09:34:06.006Z,1786268046005,2026-08-09T09:34:06.006Z
667df6fc-81ed-4678-bbf6-9fb83619f164,DH235178440,Khách lẻ tại quầy,Mỹ Hà,NV376,21315,CASH,21315,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T09:20:35.179Z,1786267235178,2026-08-09T09:20:35.179Z
db12cee2-cb22-41a4-b623-abba643df7ca,DH140991705,Khách lẻ tại quầy,Mỹ Hà,NV376,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T09:19:00.993Z,1786267140991,2026-08-09T09:19:00.993Z
718c05c8-9ff7-4a16-b7f0-55f2cba5f345,DH042026431,Khách lẻ tại quầy,Mỹ Hà,NV376,28420,CASH,28420,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T09:17:22.027Z,1786267042026,2026-08-09T09:17:22.027Z
eaeb1cfe-a8bb-4ec3-910b-b1d5cb66890e,DH859012427,Khách lẻ tại quầy,Mỹ Hà,NV376,3045,TRANSFER,0,3045,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T09:14:19.013Z,1786266859012,2026-08-09T09:14:19.013Z
3616ddcf-d29d-490f-9f26-f03c744eafc4,DH739084542,Khách lẻ tại quầy,Mỹ Hà,NV376,9135,TRANSFER,0,9135,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T09:12:19.086Z,1786266739084,2026-08-09T09:12:19.086Z
d29d35da-d82a-4f76-94cc-c1abbaa9158b,DH703315454,Khách lẻ tại quầy,Mỹ Hà,NV376,91350,TRANSFER,0,91350,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-09T09:11:43.317Z,1786266703315,2026-08-09T09:11:43.317Z
cc875c84-f63b-4a0e-b528-483ec7584f80,DH915020999,Khách lẻ tại quầy,Mỹ Hà,NV376,43645,CASH,43645,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T08:41:55.022Z,1786264915020,2026-08-09T08:41:55.022Z
6daf8bf3-a871-4be6-b582-1b0664a6c24f,DH771755045,Khách lẻ tại quầy,Mỹ Hà,NV376,7105,CASH,7105,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T08:22:51.757Z,1786263771755,2026-08-09T08:22:51.757Z
f2e45af9-d26e-4bea-911d-34af4b36109e,DH920165279,Khách lẻ tại quầy,Mỹ Hà,NV376,7105,CASH,7105,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T07:52:00.166Z,1786261920165,2026-08-09T07:52:00.166Z
7d6bce4b-92e4-4cd6-b6f3-55bd4901c366,DH838618881,Khách lẻ tại quầy,Mỹ Hà,NV376,79170,CASH,79170,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-09T07:17:18.620Z,1786259838618,2026-08-09T07:17:18.620Z
db130665-642b-4064-9f79-fbc048e1a1e2,DH775692316,Khách lẻ tại quầy,Mỹ Hà,NV376,23244,CASH,"23243,5",0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T06:59:35.694Z,1786258775692,2026-08-09T06:59:35.694Z
f94b0bea-9dc9-4cd3-b982-78689d4dbb65,DH645515789,Khách lẻ tại quầy,Mỹ Hà,NV376,62930,CASH,62930,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-09T06:57:25.517Z,1786258645515,2026-08-09T06:57:25.517Z
bbc0398a-d474-4cd2-8c4b-c80dc597c2af,DH372213673,Khách lẻ tại quầy,Mỹ Hà,NV376,19184,CASH,"19183,5",0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T06:52:52.214Z,1786258372213,2026-08-09T06:52:52.214Z
ff78e87a-e0e3-432c-8c3a-3b38f08e678e,DH947607584,Khách lẻ tại quầy,Mỹ Hà,NV376,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T06:29:07.608Z,1786256947607,2026-08-09T06:29:07.608Z
1e4b6550-ed92-427b-8b43-f41432fab773,DH745048019,Khách lẻ tại quầy,Mỹ Hà,NV376,39585,CASH,39585,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-09T06:09:05.050Z,1786255745048,2026-08-09T06:09:05.050Z
5c641c7e-088e-4874-8caf-82651a944b9b,DH563811220,Khách lẻ tại quầy,Mỹ Hà,NV376,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T06:06:03.813Z,1786255563811,2026-08-09T06:06:03.813Z
72d847bc-f5fc-46bc-b439-4867bde8c432,DH222838546,Khách lẻ tại quầy,Mỹ Hà,NV376,51765,CASH,51765,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-09T06:00:22.840Z,1786255222838,2026-08-09T06:00:22.840Z
34172e6a-f729-4339-8b57-330947589d9e,DH369105124,Khách lẻ tại quầy,Mỹ Hà,NV376,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-09T05:46:09.107Z,1786254369105,2026-08-09T05:46:09.107Z
313426cb-9272-4dae-9be4-cd8094afeafb,DH937862431,Khách lẻ tại quầy,Khánh Hoàng,NV000021,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-08T21:35:37.863Z,1786224937862,2026-08-08T21:35:37.863Z
0fef2f05-c101-4437-bf2d-023c40f6a33c,DH248646666,Khách lẻ tại quầy,Khánh Hoàng,NV000021,25375,TRANSFER,0,25375,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T21:07:28.647Z,1786223248646,2026-08-08T21:07:28.647Z
826c8fa2-293f-43b9-9d26-99566e4fbf7f,DH566297005,Khách lẻ tại quầy,Khánh Hoàng,NV000021,110635,CASH,110635,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T20:56:06.299Z,1786222566297,2026-08-08T20:56:06.299Z
0486cb6f-ca90-48b6-b46c-61429f33ca95,DH008839528,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T20:46:48.841Z,1786222008839,2026-08-08T20:46:48.841Z
7d3aded7-e840-41e6-92a5-767eacdc04fa,DH109278400,Khách lẻ tại quầy,Khánh Hoàng,NV000021,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T20:15:09.280Z,1786220109278,2026-08-08T20:15:09.280Z
c0fdc7c7-aff8-4333-adfe-a2352196318c,DH844799352,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,18270,CASH,18270,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T20:10:44.801Z,1786219844799,2026-08-08T20:10:44.801Z
eeb09644-8aaf-49ec-b97f-bfc6aeb49d5c,DH355045018,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,CASH,15225,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T20:02:35.047Z,1786219355045,2026-08-08T20:02:35.047Z
7edf8fc2-bc75-4caf-b0be-af8ecbd9973c,DH982937225,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,3045,CASH,3045,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T19:56:22.938Z,1786218982937,2026-08-08T19:56:22.938Z
dbb8908d-5ddd-491c-98db-0cbfa64041bc,DH733725173,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,18270,CASH,18270,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T19:52:13.727Z,1786218733725,2026-08-08T19:52:13.727Z
79cbf35a-3cfa-48bb-bc64-5497e58845d5,DH998787685,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,49735,CASH,49735,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T19:39:58.789Z,1786217998787,2026-08-08T19:39:58.789Z
e1ce7efd-ea21-49bf-a6c8-b7f0a13611ae,DH843155795,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,64960,CASH,64960,0,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-08T19:20:43.157Z,1786216843155,2026-08-08T19:20:43.157Z
1a2c537b-1c92-4b3a-a2fe-7a25fd2ab817,DH778043726,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,61915,CASH,61915,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T19:19:38.045Z,1786216778043,2026-08-08T19:19:38.045Z
d57d631b-472f-433e-a58f-d37b20443b40,DH389291251,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,54810,TRANSFER,0,54810,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T19:13:09.292Z,1786216389291,2026-08-08T19:13:09.292Z
a54cb4a2-b996-4d27-a8db-4fcc929e2e0e,DH159841360,Khách lẻ tại quầy,Khánh Hoàng,NV000021,547085,CASH,547085,0,0,379b Tôn Đức Thắng,COMPLETED,22,2026-08-08T18:35:59.842Z,1786214159841,2026-08-08T18:35:59.842Z
54cfd768-5906-4579-acf4-b64103667527,DH681774817,Khách lẻ tại quầy,Khánh Hoàng,NV000021,7105,CASH,7105,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T18:28:01.776Z,1786213681774,2026-08-08T18:28:01.776Z
8ca18022-0e45-4340-aab0-ce65e0d75cb3,DH434933592,Khách lẻ tại quầy,Khánh Hoàng,NV000021,74907,CASH,74907,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-08T18:23:54.935Z,1786213434933,2026-08-08T18:23:54.935Z
ee2b83dd-17f8-432f-89a3-21f1964d7552,DH255006510,Khách lẻ tại quầy,Khánh Hoàng,NV000021,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T18:20:55.007Z,1786213255006,2026-08-08T18:20:55.007Z
132a9934-c7d4-439b-895b-36a895910b65,DH217283165,Khách lẻ tại quầy,Khánh Hoàng,NV000021,81200,TRANSFER,0,81200,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-08T18:20:17.284Z,1786213217283,2026-08-08T18:20:17.284Z
5769f1b1-6005-4e70-b895-8a3abf402224,DH162680514,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,33495,CASH,33495,0,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-08T18:19:22.681Z,1786213162680,2026-08-08T18:19:22.681Z
03781efe-01fc-4320-ac5d-110b31ad8888,DH437836403,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,30450,TRANSFER,0,30450,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T18:07:17.838Z,1786212437836,2026-08-08T18:07:17.838Z
f85b8411-202f-4b34-81de-dc53d9fc9ab9,DH738049904,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,100485,TRANSFER,0,100485,0,285 Nguyễn Lương Bằng,COMPLETED,10,2026-08-08T17:55:38.051Z,1786211738049,2026-08-08T17:55:38.051Z
b2e5c045-3589-40d4-861e-d128cc805db0,DH483765873,Khách lẻ tại quầy,Khánh Hoàng,NV000021,362355,CASH,362355,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T17:51:23.767Z,1786211483765,2026-08-08T17:51:23.767Z
31b82478-8a4a-4077-9c3d-0d987b72839a,DH502637131,Khách lẻ tại quầy,Khánh Hoàng,NV000021,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T17:35:02.638Z,1786210502637,2026-08-08T17:35:02.638Z
16c1ceba-2d08-445d-a400-2f44ec506fc5,DH382044022,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,19285,CASH,19285,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T17:33:02.046Z,1786210382044,2026-08-08T17:33:02.046Z
