id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
4143a784-e94b-499a-b008-dae6878f6229,8934588013133,Pepsi Chai 390ml,Pesi,,Nước uống có gas,14000,0,INACTIVE,,,2026-07-30T02:56:09.076Z,2026-07-30T02:57:06.432Z
c6812101-92de-4ecc-9e2f-3f1910b654b1,SP000053,Pepsi Chai 390ml,Pesi,,Nước uống có gas,288000,0,INACTIVE,,,2026-07-30T02:56:09.080Z,2026-07-30T02:57:06.436Z
62206224-5017-4396-9e14-768b54b561a2,8934774000367,Nước Khoáng Đảnh Thạnh Chanh,Đảnh thạnh,,Nước bù khoáng,14000,"6236,36",ACTIVE,,2026-08-18T17:50:58.665Z,2026-07-30T02:56:09.099Z,2026-08-18T17:50:58.686Z
f8bee7b6-1c09-4d65-87ea-df12a9585698,SP000052,Revive Chanh Muối 390ml,Pesi,,Nước bù khoáng,312000,"160000,08",ACTIVE,,,2026-07-30T02:56:09.095Z,2026-07-30T02:57:06.447Z
d1aff7d0-a254-4865-ba1d-5fa1ac28f045,8934822201210,Bia Heineken Bạc,Heiniken,,Nước uống chứa cồn,27000,20000,INACTIVE,,2026-08-08T20:56:06.297Z,2026-07-30T02:56:08.916Z,2026-08-08T20:56:06.319Z
a759af04-445d-43ca-a6ff-840666b1e5a7,SP000051,Nước Khoáng Đảnh Thạnh Chanh,Đảnh thạnh,,Nước bù khoáng,288000,"149672,64",ACTIVE,,,2026-07-30T02:56:09.102Z,2026-07-30T02:57:06.454Z
8639f4fb-1a01-473c-9dd8-4bf5ed9aebea,8934588843051,Nước Revive Trắng 500ml,Pesi,,Nước bù khoáng,15000,"7083,34",INACTIVE,,2026-08-19T16:25:30.174Z,2026-07-30T02:56:09.105Z,2026-08-19T16:25:30.292Z
55c54610-84cf-4ea5-9f42-5ae4ed8f60f1,SP000050,Nước Revive Trắng 500ml,Pesi,,Nước bù khoáng,360000,"170000,16",INACTIVE,,,2026-07-30T02:56:09.107Z,2026-07-30T02:57:06.469Z
25436a0b-02df-4b27-9571-a3279e641799,8934588873119,TRA OLONG 320ML,Pesi,,Nước trái cây,12000,0,INACTIVE,,,2026-07-30T02:56:09.110Z,2026-07-30T02:57:06.476Z
3b2474fe-68ce-4c2f-9845-88ec47ca55f9,8935049510871,Nước Aquarius 390ml,Cocacola,,Nước bù khoáng,14000,"6041,76",INACTIVE,,2026-08-19T11:43:23.535Z,2026-07-30T02:56:09.195Z,2026-08-19T11:43:23.551Z
895b2514-67df-4fa3-aeb6-db815fc24837,SP000048,Sting vàng chai 330ml,Pesi,,Nước uống có gas,312000,180000,ACTIVE,,,2026-07-30T02:56:09.127Z,2026-07-30T02:57:06.497Z
a8b97160-08a4-4157-942f-935d67c99490,8934564600357,C2 Vị Chanh Vàng 455ml,URC Việt Nam,,C2,15000,"7706,61",INACTIVE,,,2026-07-30T02:56:09.131Z,2026-07-30T02:57:06.499Z
bcaa9578-efa8-4666-96b7-fe3bcfd60f9d,SP000047,C2 Vị Chanh Vàng 455ml,URC Việt Nam,,C2,360000,"184958,64",INACTIVE,,,2026-07-30T02:56:09.133Z,2026-07-30T02:57:06.505Z
8bc30f9b-5b4c-4437-a7a8-725af6932010,8934564600883,C2 Vị Dưa Lưới Bạc Hà 455ml,URC Việt Nam,,C2,15000,0,INACTIVE,,,2026-07-30T02:56:09.136Z,2026-07-30T02:57:06.516Z
5311bab6-7adb-47e9-9bb6-88d458531c54,SP000046,C2 Vị Dưa Lưới Bạc Hà 455ml,URC Việt Nam,,C2,312000,0,INACTIVE,,,2026-07-30T02:56:09.139Z,2026-07-30T02:57:06.527Z
a6ec70bc-8f7e-4e71-b046-f5771167071b,8935001214236,Wonderfarm Trà Bí Đao 320ml,Wornderfarm,,Nước trái cây,15000,"6117,18",ACTIVE,,2026-08-12T18:20:37.747Z,2026-07-30T02:56:09.206Z,2026-08-12T18:20:37.761Z
6bf2153b-e5e4-4734-95b8-2f83770ae3a1,SP000045,NutriBoost Hương Dâu 297ml,Cocacola,,Sữa-Sữa chua-Sữa dừa,312000,"184615,2",ACTIVE,,,2026-07-30T02:56:09.144Z,2026-07-30T02:57:06.536Z
b893b286-9168-49ee-afbc-374059f34739,8934588712081,Rockstar Lon 250ml,Pesi,,Nước uống có gas,15000,"8007,98",ACTIVE,,2026-08-19T17:24:15.104Z,2026-07-30T02:56:09.295Z,2026-08-19T17:24:15.128Z
0c9027e3-7865-4e63-9e8d-550012527485,SP000044,NutriBoost Hương Cam 297ml,Cocacola,,Sữa-Sữa chua-Sữa dừa,312000,"184999,92",ACTIVE,,,2026-07-30T02:56:09.156Z,2026-07-30T02:57:06.542Z
499f563a-c959-41d4-a86f-6d57e66f93ba,8935049500131,NutriBoost Hương Dâu 297ml,Cocacola,,Sữa-Sữa chua-Sữa dừa,15000,"7692,3",ACTIVE,,2026-08-19T17:58:43.633Z,2026-07-30T02:56:09.142Z,2026-08-19T17:58:43.659Z
87f1cf9d-1822-4622-8df1-69a3294c6019,SP000043,Redbull Thái Lan 250ml,Redbull,,Nước uống có gas,432000,"295000,08",INACTIVE,,,2026-07-30T02:56:09.179Z,2026-07-30T02:57:06.551Z
01f423f8-7648-4a97-b593-45ff108ee714,8934564600692,C2 Vị Đào Hồng 455ml,URC Việt Nam,,C2,15000,7709,ACTIVE,,,2026-07-30T02:56:09.186Z,2026-07-30T02:57:06.557Z
ab14c41c-5072-4cf5-b24a-85394808244a,SP000042,C2 Vị Đào Hồng 455ml,URC Việt Nam,,C2,312000,185016,ACTIVE,,,2026-07-30T02:56:09.191Z,2026-07-30T02:57:06.562Z
dd265c7c-327d-45d8-959c-af2c67c383d2,8852008300116,banhs koalas march,,,Khác,21000,13000,ACTIVE,,,2026-08-13T07:26:01.646Z,2026-08-13T13:28:00.173Z
56eb7f00-f058-43a2-b606-cd02b03d95e7,SP000041,Nước Aquarius 390ml,Cocacola,,Nước bù khoáng,312000,"145002,24",INACTIVE,,,2026-07-30T02:56:09.198Z,2026-07-30T02:57:06.570Z
505154be-92b4-4600-a12c-4fd962c99f89,8847104690032,Yeo’s vị vải 300ml,Yeos,,Yeo's,18000,0,INACTIVE,,,2026-07-30T02:56:09.200Z,2026-07-30T02:57:06.574Z
8741af17-b5f1-4bca-9f98-865b86ee176c,8852008304848,bánh koalas march,,,Khác,0,0,ACTIVE,,,2026-08-13T07:23:52.295Z,2026-08-13T07:23:52.295Z
c173d55b-3455-4a9f-b057-01a70ea71f02,8934588173073,Sting vàng chai 330ml,Pesi,,Nước uống có gas,15000,7500,ACTIVE,,2026-08-19T17:28:41.040Z,2026-07-30T02:56:09.123Z,2026-08-19T17:28:41.058Z
1e172918-0b80-4a15-adc5-a35c16b504ea,SP000040,Wonderfarm Trà Bí Đao 320ml,Wornderfarm,,Nước trái cây,288000,"146812,32",ACTIVE,,,2026-07-30T02:56:09.213Z,2026-07-30T02:57:06.585Z
dd9c6475-cf4e-47ea-9ba5-d3a7d63c47db,8847104690018,Yeo’s sương sáo 300ml,Yeos,,Yeo's,18000,0,INACTIVE,,,2026-07-30T02:56:09.230Z,2026-07-30T02:57:06.588Z
14373931-9226-4bbe-be84-f7d02bc7adfe,8847104692210,Yeo’s trà xanh 300ml,Yeos,,Yeo's,18000,0,INACTIVE,,,2026-07-30T02:56:09.236Z,2026-07-30T02:57:06.591Z
2116b9d4-dd74-48bc-a4f4-c5c00b8e0818,SP000038,Nước Khoáng Đảnh Thạnh Lạt,Đảnh thạnh,,Nước bù khoáng,216000,"110000,16",ACTIVE,,,2026-07-30T02:56:09.254Z,2026-07-30T02:57:06.598Z
bc66b8d4-b7ee-4dff-bbc2-bd39eb417cab,8847104692135,Yeo’s trà sâm bổ lượng 300ml,Yeos,,Yeo's,20000,0,INACTIVE,,,2026-07-30T02:56:09.259Z,2026-07-30T02:57:06.601Z
57370050-a0be-45eb-88a6-2f9b79e8ce30,8934564600869,C2 Vị Dâu Anh Đào 455ml,URC Việt Nam,,C2,15000,"7708,89",INACTIVE,,,2026-07-30T02:56:09.262Z,2026-07-30T02:57:06.604Z
88e4c6d9-6b3b-432f-b28e-254375715995,SP000037,C2 Vị Dâu Anh Đào 455ml,URC Việt Nam,,C2,312000,"185013,36",INACTIVE,,,2026-07-30T02:56:09.265Z,2026-07-30T02:57:06.606Z
22206535-3092-4aa6-9934-5466fd00a19c,810051809916,Cummy christmas boots,Amos,,kẹo,28000,0,INACTIVE,,,2026-07-30T02:56:09.270Z,2026-07-30T02:57:06.609Z
3bada22e-4c4e-4aa3-a7e3-25c4c51d0427,8934588063060,Nước Tinh Khiết Aquafina 1.5L,Aquafina,,Nước bù khoáng,15000,"7774,41",INACTIVE,,2026-08-13T16:11:41.895Z,2026-07-30T02:56:09.274Z,2026-08-13T16:11:41.924Z
6ad30fd5-82de-408e-92cb-923b8126366d,SP000036,Nước Tinh Khiết Aquafina 1.5L,Aquafina,,Nước bù khoáng,180000,"93292,92",INACTIVE,,,2026-07-30T02:56:09.276Z,2026-07-30T02:57:06.620Z
5b9bef7a-03b3-49d9-8938-94b8390a7ddf,8935049511021,NutriBoost Hương Cam 297ml,Cocacola,,Sữa-Sữa chua-Sữa dừa,15000,"7708,33",ACTIVE,,2026-08-19T20:32:20.795Z,2026-07-30T02:56:09.150Z,2026-08-19T20:32:20.811Z
de7a160b-d55e-4b08-b86c-604aec03a753,SP000035,Bia lon Huda 330ml,Huda,,Nước uống chứa cồn,408000,"269996,88",ACTIVE,,,2026-07-30T02:56:09.283Z,2026-07-30T02:57:06.627Z
bbafb20e-70dc-42ed-9c97-757aa0964f31,8938501660152,Thạch rau câu hương khoai môn New Choice gói 300g 20k,New choice,,kẹo,24000,0,INACTIVE,,,2026-07-30T02:56:09.287Z,2026-07-30T02:57:06.637Z
274c64b3-ee2d-4d6e-8137-137186c3de0b,8934692070114,Bia lon Huda 330ml,Huda,,Nước uống chứa cồn,18000,"11249,87",ACTIVE,,2026-08-12T18:38:18.962Z,2026-07-30T02:56:09.279Z,2026-08-12T18:38:18.971Z
a3494452-b35d-4db2-818c-c1f6ab1a67f4,SP000033,Rockstar Lon 250ml,Pesi,,Nước uống có gas,336000,"192191,52",ACTIVE,,,2026-07-30T02:56:09.300Z,2026-07-30T02:57:06.647Z
66b51d12-9076-45c7-9a1c-ce0c2a63acf8,SP000032,Fruit gummy peach,Amos,,kẹo,24500,0,INACTIVE,,,2026-07-30T02:56:09.308Z,2026-07-30T02:57:06.651Z
23da983f-3fb5-44c2-afac-f12830581995,SP000031,Fruit gummy strawberry,Amos,,kẹo,24500,0,INACTIVE,,,2026-07-30T02:56:09.313Z,2026-07-30T02:57:06.654Z
474c77df-0d3d-48d4-8954-79b43f790065,8847104690025,Yeo’s trà bí đao 300ml,Yeos,,Yeo's,18000,0,INACTIVE,,2026-08-14T14:02:08.723Z,2026-07-30T02:56:09.203Z,2026-08-14T14:02:08.745Z
cfe305ed-f21d-4a18-aa5f-203c0cfea76f,SP000030,Sting vàng lon 320ml,Pesi,,Nước uống có gas,360000,180000,ACTIVE,,,2026-07-30T02:56:09.323Z,2026-07-30T02:57:06.661Z
2edc4a32-95e9-4968-8c85-3b29f71e739f,SP000029,Sting dâu lon 320ml,Pesi,,Nước uống có gas,360000,"189999,84",ACTIVE,,,2026-07-30T02:56:09.328Z,2026-07-30T02:57:06.666Z
09d9573e-3372-4ea9-b986-70f02648144c,810051812107,KẸO DẺO PEELERZ 65G 26K,Amos,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:56:09.331Z,2026-07-30T02:57:06.669Z
3cc861d7-9822-44e2-bf65-e11affc9aa62,810051800159,Cummy robot,Amos,,kẹo,30000,0,INACTIVE,,,2026-07-30T02:56:09.342Z,2026-07-30T02:57:06.684Z
23dc7049-dd47-41cb-ad75-565323732306,SP000027,Pepsi Vị Nguyên Bản 320ml,Pesi,,Nước uống có gas,360000,"172120,08",ACTIVE,,,2026-07-30T02:56:09.352Z,2026-07-30T02:57:06.699Z
8e2047e7-8552-402a-8149-d9f67a3a1dd6,SP000026,Cummy robot,Amos,,kẹo,0,0,INACTIVE,,,2026-07-30T02:56:09.359Z,2026-07-30T02:57:06.706Z
b488867b-b97f-424a-a69b-d2aee0217703,810051800029,Cummy blocks,Amos,,kẹo,26000,0,INACTIVE,,,2026-07-30T02:56:09.365Z,2026-07-30T02:57:06.716Z
87223605-61da-46e6-ba0d-4b3ec3eb2a37,810051805833,Kẹo the không đường AMOS COOL SMILE vị Dưa Hấu hũ 22G,Amos,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:56:09.371Z,2026-07-30T02:57:06.725Z
40ac1841-0546-47b4-ad60-996b1d842533,SP000024,Kẹo the không đường AMOS COOL SMILE vị Dưa Hấu hũ 22G,Amos,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.376Z,2026-07-30T02:57:06.729Z
baec0847-6597-41a7-9a53-cd19af01512b,841165105540,Chik Nic - Kẹo ngậm chuối 17g,Chik Nic,,kẹo,7000,0,INACTIVE,,,2026-07-30T02:56:09.380Z,2026-07-30T02:57:06.737Z
b25f956e-fe9b-4a95-b1f5-d88602f65e98,841165105540-1,Chik Nic - Kẹo ngậm chuối 17g,Chik Nic,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.384Z,2026-07-30T02:57:06.744Z
2fbdcdb0-9f5b-4661-9810-3b987df3bcf2,841165127399,Chik Nic Kẹo ngậm,Chik Nic,,kẹo,9000,0,INACTIVE,,,2026-07-30T02:56:09.388Z,2026-07-30T02:57:06.752Z
741a4555-2ef7-4a4f-a524-eb18091fc63c,841165127399-1,Chik Nic Kẹo ngậm,Chik Nic,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.392Z,2026-07-30T02:57:06.766Z
1f3fee4b-0292-41bd-884d-72210361e128,SP000021,Kẹo the không đường AMOS COOL SMILE vị Chanh hũ 22G,Amos,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:56:09.395Z,2026-07-30T02:57:06.772Z
ca683b47-5e87-44d3-888f-af31ecf86acc,SP000022,Kẹo the không đường AMOS COOL SMILE vị Chanh hũ 22G,Amos,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.399Z,2026-07-30T02:57:06.775Z
a8393a40-a95b-4c4d-a136-309385c20473,840205710485,Chik Nic Fantasy cam 17g,2Mart,,kẹo,9000,0,INACTIVE,,,2026-07-30T02:56:09.403Z,2026-07-30T02:57:06.782Z
2d594955-ae54-4b4b-bfe4-e275d930a7ac,840205710485-1,Chik Nic Fantasy cam 17g,2Mart,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.406Z,2026-07-30T02:57:06.791Z
005586a5-9ea3-435c-b1c1-1efd954542a4,SP000020,Kẹo the không đường AMOS COOL SMILE vị Đào hũ 22G,Amos,,kẹo,168000,0,INACTIVE,,,2026-07-30T02:56:09.413Z,2026-07-30T02:57:06.807Z
a79a81e9-0b98-44bc-97d3-6c421b0ece60,810051805772,Kẹo the không đường AMOS COOL SMILE vị Chanh gói 12G,Amos,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:09.417Z,2026-07-30T02:57:06.810Z
6273564c-bdf8-43c2-8e02-2d012c461264,SP000018,Kẹo the không đường AMOS COOL SMILE vị Chanh gói 12G,Amos,,kẹo,144000,0,INACTIVE,,,2026-07-30T02:56:09.420Z,2026-07-30T02:57:06.813Z
4a3d9386-de7a-41d8-8bb4-ebc2e139f0f5,810051805710,Kẹo the không đường AMOS COOL SMILE vị Đào gói 12G,Amos,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:09.423Z,2026-07-30T02:57:06.816Z
f834649b-7bd0-4fa9-b76a-496466b9c37b,SP000016,Kẹo the không đường AMOS COOL SMILE vị Đào gói 12G,Amos,,kẹo,144000,0,INACTIVE,,,2026-07-30T02:56:09.427Z,2026-07-30T02:57:06.818Z
6ec2f0ab-0ddc-4d86-bbce-24a0b0ee3da4,810051805741,Kẹo the không đường AMOS COOL SMILE vị Dưa Hấu gói 12G,Amos,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:09.430Z,2026-07-30T02:57:06.821Z
b612c7a8-ff23-4743-a80f-b6a839fda41b,SP000014,Kẹo the không đường AMOS COOL SMILE vị Dưa Hấu gói 12G,Amos,,kẹo,144000,0,INACTIVE,,,2026-07-30T02:56:09.433Z,2026-07-30T02:57:06.828Z
5fd606b1-5a79-473a-98a4-c9a1d9fd8235,8936220100072,KẸO XIÊN HAMBURGER,My candy,,kẹo,5000,0,INACTIVE,,,2026-07-30T02:56:09.436Z,2026-07-30T02:57:06.838Z
32704d62-1d40-456b-bb39-be632e19f8be,8938545500025,Hotdog Vị Cay Mala,HTC Family Food,,Thức ăn nhanh,7900,5300,ACTIVE,,2026-08-09T20:30:03.017Z,2026-07-30T02:56:09.496Z,2026-08-09T20:30:01.877Z
34d2778f-9fc5-4939-b69c-0ce278b9a212,8938545324102,CHÂN GÀ 2 CHÂN TAP,Tap food,,Thức ăn nhanh,14000,7000,ACTIVE,,2026-08-16T17:17:10.652Z,2026-07-30T02:56:09.442Z,2026-08-16T17:17:10.676Z
519330db-6e65-4605-b70e-c8f9b9db325d,8938545374039,CHÂN GÀ TÊ CAY 50G,Làng an,,Thức ăn nhanh,14000,0,INACTIVE,,2026-08-18T17:23:10.642Z,2026-07-30T02:56:09.449Z,2026-08-18T17:23:10.672Z
ccd92696-71ec-4b7b-93b6-c4b512f7f676,8904286204294,Kẹo Mút Milky Socola,Fun2,,kẹo,1500,0,INACTIVE,,,2026-07-30T02:56:09.452Z,2026-07-30T02:57:06.858Z
861bbd58-7e40-4d99-8c02-f70b91cb50f6,8904286204294-1,Kẹo Mút Milky Socola,Fun2,,kẹo,72000,0,INACTIVE,,,2026-07-30T02:56:09.454Z,2026-07-30T02:57:06.861Z
9a049460-7e58-4dc0-aa93-ad68eb1e7612,8904286204300,Kẹo Mút Milky Dâu Sữa,Fun2,,kẹo,1500,0,INACTIVE,,,2026-07-30T02:56:09.458Z,2026-07-30T02:57:06.863Z
508d7ef7-c14e-420f-82c6-db08c8dd1eab,8904286204300-1,Kẹo Mút Milky Dâu Sữa,Fun2,,kẹo,72000,0,INACTIVE,,,2026-07-30T02:56:09.461Z,2026-07-30T02:57:06.873Z
d2b9c192-b108-4335-9d0b-f2b554b18c46,9555319109438,Bánh Cornbis original 144g,Win2,,Bánh quy-Bánh que,38500,0,INACTIVE,,,2026-07-30T02:56:09.464Z,2026-07-30T02:57:06.879Z
fee65815-f836-48e8-ab79-d3b85a83a061,8938545500537,Xúc Xích Chubby Bò Bơ Tỏi 41g,HTC Family Food,,Thức ăn nhanh,7000,4080,INACTIVE,,,2026-07-30T02:56:09.468Z,2026-07-30T02:57:06.888Z
43b17b25-fcac-4e4f-9cbf-8208a2f2d02d,8888296038288,Kẹo Bông tuyết,Corniche,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:56:09.474Z,2026-07-30T02:57:06.899Z
6abc14e3-f704-4953-a17d-f35d77375c54,8938545500223,Xúc Xích Chubby Vị Heo Hầm Bắp,HTC Family Food,,Thức ăn nhanh,14000,8200,ACTIVE,,2026-08-19T17:13:14.965Z,2026-07-30T02:56:09.478Z,2026-08-19T17:13:14.976Z
75fbb4d2-4b1a-4f79-8f4d-d04617109d99,8938535068320,Chân gà xuyên tiêu 2 chân,Làng an,,Thức ăn nhanh,14000,9000,ACTIVE,,2026-08-19T20:01:00.513Z,2026-07-30T02:56:09.446Z,2026-08-19T20:01:00.538Z
323f3011-bf13-4f73-8300-e0e5b241ed59,8938535068429,Chân gà rút xương L.An,Làng an,,Thức ăn nhanh,13000,8000,ACTIVE,,2026-08-19T20:43:55.760Z,2026-07-30T02:56:09.439Z,2026-08-19T20:43:55.802Z
e3acdd56-93cd-4d59-bb69-922a7031b206,8938545500216,Hotdog Vị Sụn Gà,2Mart,,Thức ăn nhanh,7900,"3896,44",ACTIVE,,,2026-07-30T02:56:09.494Z,2026-07-30T02:57:06.919Z
2214bf69-92e1-41e7-b7a8-9575b962c2fb,8938545500209,Hotdog Vị Sụn Gà,2Mart,,Thức ăn nhanh,7900,"3896,44",ACTIVE,,2026-08-19T11:42:40.379Z,2026-07-30T02:56:09.489Z,2026-08-19T11:42:40.407Z
000ea139-7c83-4902-a74e-334df6cc2d5a,18938545500022-1,Hotdog Vị Cay Mala,HTC Family Food,,Thức ăn nhanh,180000,106000,ACTIVE,,,2026-07-30T02:56:09.500Z,2026-07-30T02:57:06.939Z
a3f886dc-485c-4eb9-ab0d-679d321487b3,18938545500008-1,Hotdog Vị Bắp Ăn Liền,HTC Family Food,,Thức ăn nhanh,158000,"60571,4",ACTIVE,,,2026-07-30T02:56:09.509Z,2026-07-30T02:57:06.951Z
b53fcf45-44b1-4e76-ad49-a855d440fcaf,8938567290027,Bánh kẹp mè vị Matcha,2Mart,,bánh ngọt,23000,0,INACTIVE,,,2026-07-30T02:55:56.661Z,2026-07-30T02:56:55.830Z
c7c6c48a-a666-4413-8681-1cfad1c356c3,SP161219,SỮA CHUA NHO WEIBAO,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,0,INACTIVE,,,2026-07-30T02:55:56.675Z,2026-07-30T02:56:55.844Z
cd81beaa-89b5-4a14-b756-1ee37421f7fb,8938552395386,Bánh mì socola,2Mart,,Bánh mì,12000,6000,ACTIVE,,,2026-07-30T02:55:56.835Z,2026-07-30T02:56:56.022Z
f7ce18ae-26b7-41d7-a5ac-aa2f1e6e1b71,8850157532488,Bánh que hình chân gà vị Tomyum 55g,2Mart,,Ăn vặt,9259,0,INACTIVE,,,2026-07-30T02:55:56.862Z,2026-07-30T02:56:56.034Z
8ac50343-742c-4717-a255-cdf9ee7d2666,SP161198,Mì Omachi Thần ớt Vị cua xốt me Singapore,omachi,,Mì bát-ly-gói-hủ tiếu-phở,16000,0,INACTIVE,,,2026-07-30T02:55:57.248Z,2026-07-30T02:56:56.365Z
717efcda-940f-4d6e-81c7-f75a21e4eeac,8850393801706,Yogood sữa chua uống Hương dâu 300ml drinking yogurt,2Mart,,Sữa-Sữa chua-Sữa dừa,27000,18000,INACTIVE,,,2026-07-30T02:55:57.422Z,2026-07-30T02:56:56.490Z
f9375163-ff94-4580-8b0a-b48495a85b95,water boost,water boost vị chanh,2Mart,,Nước bù khoáng,15000,0,INACTIVE,,,2026-07-30T02:55:57.609Z,2026-07-30T02:56:56.623Z
84d14764-e4cf-4bcc-b5d5-fb46d5fa3e40,SP161176,Lăn khử mùi Enchanteur trắng da màu tím,Enchanteur,,lăn khử mùi,50000,35000,ACTIVE,,,2026-07-30T02:55:57.655Z,2026-07-30T02:56:56.658Z
2b0221cc-db88-4be3-bebb-8e5528ad9a77,8938541406475,Sữa chua Hạ Long vị truyền thống 140ml,2Mart,,Sữa-Sữa chua-Sữa dừa,25000,0,INACTIVE,,,2026-07-30T02:55:57.712Z,2026-07-30T02:56:56.703Z
f0cbeba3-d209-4d52-b28f-bf7c7c8e6050,SP161133,Burger Khổng Lồ Fua More,FUA MORE,,kẹo,30000,22000,ACTIVE,,,2026-07-30T02:55:58.209Z,2026-07-30T02:56:56.986Z
bdf0bbf3-f8fa-421b-b024-da051a726927,9931135110092,Rong biển ăn liền vị cay aladdin,2Mart,,Ăn vặt,7,0,INACTIVE,,,2026-07-30T02:55:58.441Z,2026-07-30T02:56:57.155Z
5ad6f667-242a-4519-a5ef-1b4bd876a658,SP161129,Rong biển ống ăn liền vị truyền thống,2Mart,,Ăn vặt,5000,3800,ACTIVE,,,2026-07-30T02:55:58.444Z,2026-07-30T02:56:57.159Z
54059dfb-3d19-430d-8eeb-7dc608c93877,8936122200290,Cà phê sữa đá Mr.Brown,2Mart,,Cà phê,23000,15000,INACTIVE,,,2026-07-30T02:55:58.643Z,2026-07-30T02:56:57.321Z
b56b587d-febe-4725-9410-fb85c23b2295,8935292400158,Nước dừa thạch dừa A-Dew chai 450ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:55:58.895Z,2026-07-30T02:56:57.487Z
8cabd6c0-988b-405e-8c0e-aba59805be7c,8934683011065,Nước tăng lực Wake-Up 247 cà phê vị Whisky 320ml,2Mart,,Nước uống chứa cồn,15000,0,INACTIVE,,,2026-07-30T02:55:59.222Z,2026-07-30T02:56:57.605Z
2b515635-852a-44df-b27e-569b893e0079,4897106555215,Bánh mì tam giác vị phô mai.,2Mart,,Bánh mì,18000,0,INACTIVE,,,2026-07-30T02:55:59.323Z,2026-07-30T02:56:57.643Z
e47800fb-7c43-445e-afdd-741a26beb810,8936221043088,Mi Omachi tron lau cam tay huong vi lau tom hum pho mai 81g,omachi,,Mì bát-ly-gói-hủ tiếu-phở,15000,10708,ACTIVE,,,2026-07-30T02:55:59.475Z,2026-07-30T02:56:57.709Z
35190a12-c4d7-4c58-b9c1-6a317c0a4cda,SP002061,Lương khô thối,2Mart,,ÁP DỤNG KHUYẾN MÃI,1500,0,INACTIVE,,,2026-07-30T02:55:59.652Z,2026-07-30T02:56:57.805Z
53d204ec-b66c-4ce8-aa34-46f559e3c314,8998866631150,Mì trộn sedaap gà cay Hàn Quốc gói 86g,koreno,,Mì bát-ly-gói-hủ tiếu-phở,11000,0,INACTIVE,,,2026-07-30T02:55:59.783Z,2026-07-30T02:56:57.871Z
e902d6e6-9440-4747-abd3-fbf799768473,8935345100042,Chân gà rút xương,2Mart,,Thức ăn nhanh,10000,0,INACTIVE,,,2026-07-30T02:56:00.025Z,2026-07-30T02:56:58.074Z
9eb07657-d584-4df1-bef1-b4beb524d1b6,8936116551636,Bánh Mì Panka Vị Khoai Môn,16FOOD,,Bánh mì,10000,0,INACTIVE,,,2026-07-30T02:56:00.228Z,2026-07-30T02:56:58.265Z
ee50a15b-b47f-467b-b3b2-a17d913cfcba,8936011770101,Kem Merino sữa xốt socola,merino,,Kem Ăn,12000,0,INACTIVE,,,2026-07-30T02:56:00.276Z,2026-07-30T02:56:58.311Z
220bb0c7-655d-43c5-ba7c-5f31928b724c,8938553313167,Hoàng Vinh-Trà Ổi Hồng,2Mart,,Trà,15000,0,INACTIVE,,,2026-07-30T02:56:00.396Z,2026-07-30T02:56:58.426Z
d85d0392-ad4d-4d04-8c78-90db044936d7,8938545500131,Hotdog Vị Bò Gác Bếp,2Mart,,Thức ăn nhanh,7900,6000,ACTIVE,,,2026-07-30T02:56:09.528Z,2026-07-30T02:57:06.971Z
02622090-1738-4974-9001-50bef74de0c6,8938545500216-1,Hotdog Vị Bò Gác Bếp,2Mart,,Thức ăn nhanh,180000,120000,ACTIVE,,,2026-07-30T02:56:09.533Z,2026-07-30T02:57:06.974Z
9d625381-3944-4f9a-8b20-be10be51549b,8934952006433,BÁNH MÌ KIDO VỊ LÁ DỨA 80G,Kido’s Bakery,,Bánh mì,12000,0,INACTIVE,,,2026-07-30T02:56:09.540Z,2026-07-30T02:57:06.980Z
dc1b0789-2657-407e-ac22-9b14dc3d9bb3,SP000010,BÁNH MÌ KIDO VỊ LÁ DỨA 80G,Kido’s Bakery,,Bánh mì,60000,0,INACTIVE,,,2026-07-30T02:56:09.543Z,2026-07-30T02:57:06.995Z
060da1ee-6cb5-4e98-bef1-242ac86dfc0b,8934952006457,BÁNH MÌ KIDO,Kido’s Bakery,,Bánh mì,10000,0,INACTIVE,,,2026-07-30T02:56:09.547Z,2026-07-30T02:57:07.004Z
14d5d00f-232e-49e5-be48-dc33c5bd8449,8934952005948,BÁNH MÌ HOA CÚC KIDO HƯƠNG VỊ PHÁP 80G,Kido’s Bakery,,Bánh mì,16000,0,INACTIVE,,,2026-07-30T02:56:09.558Z,2026-07-30T02:57:07.010Z
